,image,label,projHist0,projHist1,projHist2,projHist3,projHist4,projHist5,projHist6,projHist7,projHist8,projHist9,projHist10,projHist11,projHist12,projHist13,projHist14,projHist15,projHist16,projHist17,projHist18,projHist19,projHist20,projHist21,projHist22,projHist23,projHist24,projHist25,projHist26,projHist27,projHist28,projHist29,projHist30,projHist31,projHist32,projHist33,projHist34,projHist35,projHist36,projHist37,projHist38,projHist39,projHist40,projHist41,projHist42,projHist43,projHist44,projHist45,projHist46,projHist47,projHist48,projHist49,projHist50,projHist51,projHist52,projHist53,projHist54,projHist55,projHist56,projHist57,projHist58,projHist59,projHist60,projHist61,projHist62,projHist63,projHist64,projHist65,projHist66,projHist67,projHist68,projHist69,projHist70,projHist71,projHist72,projHist73,projHist74,projHist75,projHist76,projHist77,projHist78,projHist79,projHist80,projHist81,projHist82,projHist83,projHist84,projHist85,projHist86,projHist87,projHist88,projHist89,projHist90,projHist91,projHist92,projHist93,projHist94,projHist95,projHist96,projHist97,projHist98,projHist99,projHist100,projHist101,projHist102,projHist103,projHist104,projHist105,projHist106,projHist107,projHist108,projHist109,projHist110,projHist111,projHist112,projHist113,projHist114,projHist115,projHist116,projHist117,projHist118,projHist119,projHist120,projHist121,projHist122,projHist123,projHist124,projHist125,projHist126,projHist127,projHistH0,projHistH1,projHistH2,projHistH3,projHistH4,projHistH5,projHistH6,projHistH7,projHistH8,projHistH9,projHistH10,projHistH11,projHistH12,projHistH13,projHistH14,projHistH15,projHistH16,projHistH17,projHistH18,projHistH19,projHistH20,projHistH21,projHistH22,projHistH23,projHistH24,projHistH25,projHistH26,projHistH27,projHistH28,projHistH29,projHistH30,projHistH31,projHistH32,projHistH33,projHistH34,projHistH35,projHistH36,projHistH37,projHistH38,projHistH39,projHistH40,projHistH41,projHistH42,projHistH43,projHistH44,projHistH45,projHistH46,projHistH47,projHistH48,projHistH49,projHistH50,projHistH51,projHistH52,projHistH53,projHistH54,projHistH55,projHistH56,projHistH57,projHistH58,projHistH59,projHistH60,projHistH61,projHistH62,projHistH63,projHistH64,projHistH65,projHistH66,projHistH67,projHistH68,projHistH69,projHistH70,projHistH71,projHistH72,projHistH73,projHistH74,projHistH75,projHistH76,projHistH77,projHistH78,projHistH79,projHistH80,projHistH81,projHistH82,projHistH83,projHistH84,projHistH85,projHistH86,projHistH87,projHistH88,projHistH89,projHistH90,projHistH91,projHistH92,projHistH93,projHistH94,projHistH95,projHistH96,projHistH97,projHistH98,projHistH99,projHistH100,projHistH101,projHistH102,projHistH103,projHistH104,projHistH105,projHistH106,projHistH107,projHistH108,projHistH109,projHistH110,projHistH111,projHistH112,projHistH113,projHistH114,projHistH115,projHistH116,projHistH117,projHistH118,projHistH119,projHistH120,projHistH121,projHistH122,projHistH123,projHistH124,projHistH125,projHistH126,projHistH127,ratioBlackWhite,verticalSymmetry,horizontalSymmetry,diagonalSymmetry14,diagonalSymmetry23
2667,Img/img049-028.png,m,33,81,120,162,192,249,342,351,357,360,363,366,369,366,366,363,360,354,348,333,285,246,210,195,192,180,168,156,153,144,144,141,135,132,129,126,123,123,120,117,111,108,108,171,255,273,282,288,291,294,294,294,291,291,288,285,279,273,264,252,240,222,189,189,186,174,168,159,150,144,138,132,129,126,123,120,117,114,111,108,108,105,105,105,102,99,99,99,99,96,96,96,93,93,105,150,207,219,231,240,249,258,261,264,264,267,267,264,258,252,246,237,222,201,159,108,105,105,102,99,96,90,84,78,69,57,42,21,0,18,30,36,42,42,48,48,54,54,54,54,60,60,60,60,60,60,60,60,60,60,60,57,57,57,57,69,108,126,147,168,183,189,198,204,213,219,234,240,249,258,264,267,273,282,285,288,291,300,306,312,318,321,324,324,327,327,330,324,321,318,315,309,303,297,291,288,282,279,273,270,270,264,264,258,255,249,246,243,240,237,234,231,228,222,222,216,216,213,228,228,231,234,234,237,231,231,228,225,225,225,225,219,219,216,216,216,210,204,204,198,195,192,189,183,174,168,159,150,141,123,111,93,54,30,21,0,0.9765981032146817,0,0,0,0
2668,Img/img049-029.png,m,15,66,87,120,168,204,240,255,285,297,306,318,324,330,336,339,339,342,339,342,339,333,330,324,318,300,273,252,216,198,183,171,156,138,129,123,123,117,117,129,174,198,216,237,282,327,327,333,333,336,336,336,336,333,330,327,327,321,321,315,312,303,294,288,270,255,219,183,168,150,144,135,129,123,117,117,111,111,111,111,111,111,111,108,111,108,105,105,105,105,105,102,102,102,102,102,144,156,168,177,210,231,321,333,333,336,333,333,330,330,327,327,321,321,315,312,306,297,291,279,270,261,246,228,180,153,114,9,0,24,36,42,48,72,81,108,123,141,147,153,159,159,204,234,249,267,276,282,297,309,318,327,327,330,333,333,336,336,342,345,345,345,348,351,351,354,354,354,354,351,351,348,342,342,342,342,315,303,294,288,279,273,270,264,258,258,258,252,249,249,243,246,243,234,237,234,237,234,234,234,234,231,228,231,228,228,225,225,234,234,231,231,231,237,234,234,234,237,234,234,231,231,231,237,237,240,240,240,234,231,231,231,228,228,228,219,216,207,204,195,186,177,165,141,111,75,69,69,63,57,57,51,45,39,27,0,0.6562887877534134,0,0,0,1
2669,Img/img049-030.png,m,36,108,177,297,306,312,318,324,324,324,324,324,324,324,318,312,306,300,291,279,270,243,219,198,189,177,168,162,153,144,141,129,120,117,108,105,102,99,144,213,363,369,372,372,375,375,378,375,375,372,369,363,357,351,342,330,318,306,288,255,246,237,234,216,198,183,174,159,147,135,129,120,114,105,105,102,102,99,99,99,96,93,93,93,138,195,225,261,318,327,327,330,330,336,336,336,336,333,333,333,330,327,324,318,297,249,219,195,114,114,117,117,117,120,120,120,117,114,114,111,108,102,99,90,81,72,57,33,12,36,48,60,63,69,75,78,84,132,156,180,198,216,228,246,255,270,276,282,291,297,300,306,306,309,315,321,318,318,318,321,318,315,312,306,303,303,297,291,279,273,273,267,258,255,249,249,246,243,240,240,237,234,234,231,231,231,228,228,225,222,222,222,216,219,216,216,210,213,210,207,207,210,207,210,210,207,204,201,201,198,198,201,225,231,234,237,240,246,249,252,252,258,255,258,255,264,264,267,267,264,261,261,258,258,255,255,243,243,237,234,225,216,207,198,183,159,156,144,132,126,114,105,90,66,51,0,0.7010811956752173,0,1,0,0
2670,Img/img049-031.png,m,0,36,51,66,114,237,276,291,300,306,309,315,318,321,321,324,324,327,327,327,327,324,324,321,318,318,315,309,303,297,294,291,291,291,291,288,285,276,267,249,240,222,210,192,183,165,159,156,174,303,321,330,336,342,342,345,348,351,354,351,351,351,351,348,345,339,339,333,333,327,324,315,309,303,300,300,300,300,300,300,294,291,282,276,267,255,243,225,210,192,177,168,147,195,282,315,324,333,342,345,348,354,357,354,354,354,354,357,354,354,348,348,345,342,336,333,330,321,312,303,294,273,255,237,216,144,51,0,6,36,42,63,102,162,180,213,231,255,264,285,303,315,321,327,339,348,348,351,351,354,354,354,357,357,360,360,357,357,354,354,357,357,354,354,354,357,357,357,357,357,360,360,360,360,360,363,360,360,360,360,360,357,354,351,351,351,348,345,345,342,342,342,336,336,336,333,333,336,330,330,330,327,327,327,324,324,321,321,321,321,318,318,315,315,312,312,306,306,306,306,306,306,300,300,300,297,297,294,288,288,282,279,276,273,270,261,252,243,234,216,198,165,159,150,141,132,126,108,72,66,63,57,48,36,30,0,0.3213339953657729,1,1,1,0
2671,Img/img049-032.png,m,120,165,201,249,303,315,324,330,336,342,342,345,345,345,345,345,342,342,336,333,327,318,312,300,282,264,255,243,231,213,189,180,162,150,135,120,108,105,99,102,138,261,276,285,285,291,291,291,291,291,288,285,285,279,276,267,261,249,234,216,192,189,186,180,177,174,171,168,162,159,153,147,147,141,138,135,132,129,126,120,117,111,108,105,102,99,93,93,93,105,141,210,249,270,282,297,303,309,318,318,324,324,327,324,321,318,309,306,297,288,270,237,162,123,108,96,96,93,93,90,84,78,75,69,60,51,39,21,0,21,33,60,78,105,135,156,174,195,207,219,231,237,243,249,258,258,261,270,270,273,276,282,288,291,291,300,303,306,309,312,315,315,318,321,318,309,306,303,297,297,294,294,288,285,285,285,285,279,279,279,273,273,270,267,264,264,264,261,258,258,255,255,255,249,249,246,246,243,240,240,240,243,240,240,237,234,231,231,228,228,225,225,225,219,222,222,219,216,210,210,210,210,207,216,216,219,216,213,207,201,192,186,162,162,162,159,156,150,144,144,135,126,120,105,78,78,75,69,66,63,57,48,45,36,21,0,0.7642481367821131,0,0,0,1
2672,Img/img049-033.png,m,18,36,51,60,72,81,90,99,105,111,120,126,138,144,156,159,165,171,177,180,183,189,195,198,201,207,216,228,234,249,264,282,297,306,312,321,324,327,330,336,336,339,342,342,246,195,171,132,108,81,78,75,78,81,84,84,90,93,102,102,111,117,123,129,135,138,150,162,168,177,192,201,210,216,225,228,234,237,237,240,243,240,243,240,168,138,117,81,78,75,78,84,84,90,93,96,102,108,114,120,129,135,141,156,156,201,222,240,258,264,261,258,252,246,240,234,222,216,204,195,180,168,150,138,117,102,72,36,0,21,54,72,87,99,108,123,129,135,162,186,201,219,228,243,246,255,270,273,282,288,294,300,300,303,306,303,306,300,297,297,297,297,294,291,279,276,261,261,258,249,249,246,243,240,240,231,228,228,222,222,222,219,216,216,207,204,204,201,201,204,201,198,192,192,195,195,195,192,192,192,192,189,183,183,183,183,180,174,171,168,162,156,147,138,123,123,129,129,129,129,129,129,129,126,126,129,126,126,126,126,120,120,117,111,108,105,96,93,81,60,60,60,60,60,60,57,57,51,51,48,45,42,36,30,24,0,1.1934912854030502,1,0,0,0
2673,Img/img049-034.png,m,0,30,45,57,66,75,84,90,99,105,111,117,123,126,132,135,141,144,144,147,150,153,156,156,156,168,186,201,216,231,240,249,258,273,279,288,297,300,303,309,312,318,318,318,318,318,282,261,252,243,225,219,207,198,186,177,132,135,141,138,144,159,174,183,189,198,204,207,210,213,219,219,222,219,219,222,216,216,210,201,141,111,96,87,84,84,84,84,84,90,96,99,102,108,114,117,117,123,126,132,138,141,144,153,159,159,165,165,165,162,159,156,153,150,144,138,132,126,120,114,105,96,84,72,63,54,42,0,6,36,48,57,69,75,87,90,96,99,105,111,114,120,123,126,129,132,135,138,141,165,180,198,207,225,228,234,240,258,276,279,291,291,294,300,303,309,309,309,312,315,315,315,315,312,315,309,306,309,303,306,300,300,300,294,291,285,282,279,273,270,264,264,258,258,252,249,243,234,225,216,213,201,192,177,144,138,132,123,108,90,87,90,90,87,87,84,87,87,84,87,84,84,81,84,81,81,81,78,81,78,78,81,78,78,81,78,78,75,75,72,72,69,69,69,66,66,63,63,57,54,51,45,39,33,27,0,1.3178674351585014,0,0,0,0
2674,Img/img049-035.png,m,0,48,75,99,117,132,144,150,159,165,165,171,177,177,177,180,228,249,261,285,294,303,312,324,339,378,381,378,378,378,372,372,369,360,354,345,336,327,306,297,282,267,246,222,201,180,168,165,162,159,186,216,225,234,237,246,246,249,249,249,249,246,246,246,240,237,231,222,213,210,210,204,201,186,180,177,171,168,162,159,150,147,141,141,135,132,129,126,129,126,123,120,120,120,120,120,120,120,126,282,297,306,315,321,324,324,324,330,330,330,330,327,324,318,312,306,300,291,285,273,255,114,99,93,81,63,45,0,15,33,54,66,72,81,87,93,123,153,159,174,192,198,204,219,225,231,237,240,255,276,300,312,318,330,342,342,348,351,351,354,354,354,354,354,354,354,354,354,354,354,354,354,354,351,351,351,333,330,321,315,309,306,300,297,291,285,282,273,258,252,237,234,234,234,234,234,231,231,228,228,231,228,225,225,219,219,219,219,219,219,213,216,213,210,213,213,210,210,210,213,213,213,213,213,213,207,207,204,198,195,183,174,156,153,153,150,147,147,147,141,141,141,132,132,126,123,114,111,99,99,87,75,69,48,18,0,0.6940006348534546,0,0,0,0
2675,Img/img049-036.png,m,0,51,90,114,156,216,228,240,249,252,258,261,264,264,267,264,264,261,258,255,249,243,234,225,228,231,234,234,234,234,234,234,234,228,228,225,222,219,219,210,207,204,237,252,264,270,279,285,294,297,300,303,306,306,309,309,306,306,306,303,303,297,297,288,285,273,264,249,225,171,153,153,150,150,150,150,150,147,147,147,147,144,144,138,144,141,138,138,138,138,132,135,132,132,129,126,123,126,123,126,123,177,207,258,264,267,270,273,276,273,276,276,276,273,270,267,261,258,249,246,234,225,216,195,168,141,102,12,6,24,36,45,48,54,63,66,72,72,78,81,81,84,90,90,90,93,117,138,147,168,177,189,195,201,210,219,219,231,237,243,252,255,261,261,267,273,291,309,324,330,339,351,351,360,360,372,372,375,378,378,378,378,378,378,378,378,378,375,369,363,357,354,351,351,348,339,339,333,330,327,324,324,324,318,318,312,306,306,303,297,294,285,285,282,279,270,267,267,258,252,249,243,237,237,225,222,213,204,204,186,174,147,138,132,129,120,114,105,93,75,72,72,69,66,66,60,60,60,54,54,48,42,36,30,18,0,0.7402823018458198,0,1,0,1
2676,Img/img049-037.png,m,0,30,42,54,60,69,78,87,93,105,111,114,117,120,123,123,126,129,126,123,123,120,120,114,105,102,99,90,102,198,291,297,300,303,300,303,306,303,306,303,303,300,297,291,288,285,285,291,288,291,288,291,288,279,234,141,180,201,207,210,213,216,219,216,219,219,216,216,213,213,210,207,204,201,195,198,201,204,204,204,204,198,189,180,174,165,159,147,138,132,123,120,108,102,96,93,90,135,159,171,201,246,273,336,378,378,378,378,378,375,375,372,372,369,363,360,354,351,342,330,318,273,240,207,189,147,102,12,6,45,60,72,81,87,93,105,108,111,114,120,168,207,237,264,285,294,309,321,333,342,345,345,348,345,342,342,339,339,342,345,339,339,339,339,339,342,339,336,339,342,339,339,333,330,324,321,318,318,315,315,309,303,297,291,282,276,258,240,237,234,234,234,228,225,228,225,225,225,225,225,225,222,219,219,219,219,222,216,213,213,207,198,189,180,150,150,147,147,150,150,150,150,153,153,150,150,150,150,150,153,153,150,147,144,144,141,141,138,135,132,123,117,111,96,72,72,72,69,66,63,60,54,48,39,30,0,0.8035253171662737,1,0,0,0
2677,Img/img049-038.png,m,21,39,51,57,69,72,81,87,90,93,99,102,105,111,111,111,117,156,225,294,294,294,294,291,288,285,282,276,273,267,264,258,252,243,237,228,228,219,207,192,183,180,168,159,150,144,135,129,120,111,105,99,96,87,84,84,93,120,156,165,168,171,168,171,171,174,171,168,165,159,156,153,147,147,150,153,153,156,153,153,147,144,138,132,126,123,120,117,114,111,105,102,99,93,93,90,87,87,87,84,84,84,87,111,231,297,324,348,357,360,366,366,366,369,366,363,357,351,345,342,333,324,309,288,228,99,42,21,6,36,72,90,114,120,132,144,150,156,165,171,183,225,237,249,270,282,288,300,309,312,321,333,339,345,345,348,348,345,333,327,321,315,312,309,303,294,294,288,285,273,270,264,258,252,249,246,243,240,240,234,231,228,222,225,225,222,219,219,216,213,210,210,207,201,201,195,192,186,183,171,168,162,138,135,135,135,135,135,129,129,129,126,126,126,126,123,126,129,129,129,129,126,126,126,126,126,123,123,120,120,117,114,114,108,108,105,99,90,84,63,63,63,63,63,63,57,57,57,51,51,45,45,39,33,27,0,1.1211601845748187,1,0,0,0
2678,Img/img049-039.png,m,27,51,66,78,90,96,108,114,120,126,135,141,144,147,153,150,150,150,150,150,150,153,156,159,162,165,168,168,171,174,174,174,174,177,177,177,270,300,318,327,339,348,354,360,363,369,369,369,366,369,360,354,351,339,330,318,306,282,264,273,282,297,306,318,324,330,333,339,339,339,339,339,336,330,324,312,306,291,273,255,228,222,219,213,204,192,198,234,252,270,282,294,303,306,312,315,318,321,321,321,318,321,315,312,246,192,156,108,108,108,108,108,111,108,108,111,111,108,108,105,102,99,93,87,78,66,54,24,3,21,27,33,57,72,78,84,93,117,132,144,150,162,168,177,177,192,192,195,201,201,207,213,216,216,219,222,225,228,228,231,231,228,231,231,231,234,234,234,237,234,237,237,237,237,240,240,243,243,243,246,246,246,246,249,249,246,249,249,249,252,252,255,255,258,258,279,285,291,303,303,312,318,327,327,336,339,342,342,348,339,342,339,339,339,339,333,333,333,333,333,327,324,321,321,312,312,306,300,297,291,282,276,261,255,252,240,231,222,210,186,165,159,153,141,135,129,120,108,96,87,63,54,33,24,18,0,0.6918305120386921,1,0,0,0
2679,Img/img049-040.png,m,15,33,48,66,150,291,318,333,342,348,348,351,351,348,342,333,327,318,294,249,198,204,201,192,186,177,171,162,156,150,141,135,129,126,117,114,111,111,105,99,96,93,90,87,87,84,78,75,72,72,69,66,66,66,72,96,171,213,261,276,294,306,312,315,312,312,309,303,294,282,255,249,258,261,267,267,270,213,189,171,159,144,132,123,114,111,102,99,93,93,84,81,75,75,75,72,87,102,126,150,174,207,240,267,291,303,312,315,312,315,306,294,285,270,240,222,180,153,120,96,75,72,72,66,60,54,39,15,15,24,36,45,63,78,102,129,144,162,174,183,192,204,216,222,231,234,240,243,246,252,258,255,258,264,264,267,258,255,252,249,249,249,246,252,249,249,246,243,240,240,237,237,234,234,234,234,231,231,234,225,225,228,228,222,219,219,216,213,213,207,207,207,204,204,201,201,201,198,198,195,192,189,189,189,186,189,186,186,186,180,177,177,177,174,174,174,177,174,174,174,168,168,162,162,165,165,165,162,159,153,153,162,162,165,165,162,162,162,159,159,153,153,144,138,129,120,105,90,81,72,63,42,36,30,24,12,1.0768338275106355,1,0,0,0
2680,Img/img049-041.png,m,21,39,57,66,72,78,87,90,93,99,99,102,102,102,102,102,102,102,102,96,186,309,318,324,327,330,330,330,327,324,321,315,309,297,282,261,228,186,168,147,135,129,120,111,105,102,96,93,87,87,81,81,81,78,81,84,93,123,273,276,282,282,279,279,276,273,267,264,252,243,246,243,237,201,150,129,123,114,108,105,102,99,93,90,90,87,87,84,81,78,81,207,276,294,309,318,321,327,327,327,330,327,324,318,312,300,285,99,84,81,78,81,81,81,81,81,84,84,84,84,81,78,75,72,63,57,42,18,0,30,36,42,45,51,66,87,102,111,153,165,189,201,210,222,237,249,258,267,276,291,297,300,306,306,315,315,315,318,318,318,318,309,306,300,288,270,264,249,246,240,231,222,213,201,186,180,177,174,174,171,168,168,168,165,162,162,162,162,159,159,156,156,156,156,156,153,153,153,153,153,153,153,153,153,150,150,150,150,150,150,150,147,147,147,144,144,144,141,141,144,144,141,147,147,144,162,162,171,183,186,183,180,174,171,162,156,147,126,117,99,99,93,93,90,90,84,84,78,72,72,63,57,51,36,24,0,1.2561555679910466,1,0,0,0
2681,Img/img049-042.png,m,12,24,36,42,45,48,51,54,54,54,54,57,57,54,57,57,54,57,57,54,54,57,102,144,174,228,327,345,345,345,342,342,339,336,327,324,315,306,291,279,258,240,219,198,183,171,159,147,135,129,120,108,99,93,87,81,75,72,66,60,84,138,171,195,234,312,312,312,312,309,309,306,303,300,294,288,279,276,261,249,237,222,198,129,123,120,114,108,105,99,99,90,87,84,81,78,78,72,69,66,66,60,60,60,60,57,57,120,219,321,375,375,378,378,381,381,378,378,375,372,366,363,354,348,339,234,126,57,27,66,99,123,144,195,219,246,264,282,294,306,321,324,336,345,345,354,357,357,345,333,309,288,279,270,267,261,258,252,249,243,237,234,231,231,222,222,216,216,213,207,207,207,207,198,198,195,195,192,189,189,189,186,183,183,177,174,174,171,168,168,168,171,171,171,171,171,171,174,177,174,174,174,174,174,171,174,177,177,177,177,177,174,168,168,168,171,171,171,177,180,177,171,174,174,171,171,177,174,171,168,168,165,162,156,153,144,138,126,105,99,99,90,84,72,54,54,54,51,51,51,48,45,42,33,24,15,1.049827959729833,0,0,1,0
2682,Img/img049-043.png,m,18,39,54,75,90,102,117,129,138,141,141,144,144,144,144,138,126,114,105,96,84,78,72,72,69,69,69,69,66,66,129,216,273,348,351,348,348,345,345,342,333,327,321,312,303,273,255,234,195,144,138,132,132,123,120,114,111,105,102,99,93,90,87,87,81,81,78,78,84,117,144,159,180,201,225,240,276,276,273,273,267,264,258,252,240,234,222,207,195,183,171,129,105,102,99,99,96,93,90,87,81,105,135,153,171,186,198,210,213,225,231,231,234,228,225,216,186,147,120,108,90,78,66,60,54,45,36,18,12,36,45,54,63,72,75,81,87,90,93,99,105,108,111,114,114,117,120,120,138,153,165,168,165,168,171,177,177,183,189,192,195,204,204,204,207,207,213,213,213,216,243,249,249,255,261,258,261,258,255,261,258,255,255,252,243,243,234,222,210,210,210,207,207,207,207,210,210,210,204,204,201,201,198,198,192,189,186,189,186,183,183,177,180,177,174,171,171,168,165,165,168,162,162,162,156,156,162,156,153,150,150,144,141,144,135,138,132,129,123,117,99,96,96,90,84,78,66,54,51,48,45,42,33,33,27,15,1.3875569936755405,1,1,1,0
2683,Img/img049-044.png,m,24,54,78,96,120,135,150,159,168,174,180,186,189,189,183,177,168,153,141,135,129,126,117,117,114,111,105,105,105,105,102,99,99,96,90,138,177,216,249,279,354,372,369,366,363,354,348,339,324,315,300,279,249,237,207,174,132,123,117,105,102,126,207,228,234,237,237,240,237,228,222,216,204,189,180,186,189,189,186,186,180,174,165,162,156,144,141,135,126,123,246,282,306,318,330,342,348,348,348,351,348,339,327,294,216,138,96,99,105,108,114,123,132,138,144,144,141,141,138,129,123,114,108,96,81,66,51,21,9,27,36,63,75,87,90,99,108,117,126,129,132,144,162,174,186,195,207,219,225,228,234,240,243,246,252,255,255,264,261,258,261,258,255,258,255,255,252,249,249,249,246,249,246,243,243,240,237,234,231,228,228,225,225,222,216,210,210,210,210,207,207,207,207,201,204,207,219,225,225,231,237,240,243,243,240,240,240,243,249,252,246,246,246,237,231,234,231,231,225,225,216,210,201,189,177,171,150,150,150,147,147,147,144,138,135,135,135,129,129,126,123,120,117,114,108,102,99,96,87,78,78,66,57,39,18,0,1.0273678900239627,1,1,1,0
2684,Img/img049-045.png,m,21,45,66,84,102,117,132,141,147,150,150,150,150,150,144,132,117,102,150,165,198,237,318,321,318,318,315,312,309,303,294,279,264,240,207,186,144,138,132,126,123,117,117,111,108,105,102,99,96,93,93,87,84,81,81,78,75,72,69,93,150,207,252,255,255,255,252,249,246,240,234,222,210,192,165,150,141,129,126,120,114,105,99,99,96,90,90,87,87,84,81,78,78,75,75,75,72,66,66,69,63,66,72,81,99,273,300,312,318,318,321,324,321,318,315,309,300,291,279,252,72,66,63,60,51,45,39,15,9,36,42,51,60,66,72,84,105,120,132,144,153,162,168,177,183,189,198,201,231,246,252,255,264,270,273,276,276,273,279,270,270,273,270,270,264,264,267,261,258,252,252,249,243,240,234,234,234,225,225,222,222,216,213,213,210,213,210,210,204,201,204,198,198,195,195,192,189,189,183,183,180,174,165,159,150,138,135,141,138,138,135,135,135,138,135,132,132,132,126,123,117,114,102,105,108,111,111,114,114,111,114,114,114,114,111,105,105,102,99,96,90,87,81,69,57,45,45,45,42,39,39,33,33,27,18,3,1.3811771647735653,1,0,0,0
2685,Img/img049-046.png,m,21,42,57,69,75,81,84,87,90,93,96,96,99,102,105,114,129,234,237,243,243,246,243,246,246,243,240,240,234,228,231,240,240,240,243,243,237,204,192,186,177,171,165,162,156,150,147,141,132,129,123,120,117,111,111,105,102,120,231,276,282,285,288,291,291,291,291,288,285,282,276,267,264,255,243,234,207,183,168,168,165,159,159,156,153,150,144,141,138,135,129,123,123,120,117,117,111,111,108,108,102,102,99,102,96,132,180,264,348,348,351,354,357,354,351,351,348,345,339,336,327,318,306,291,276,210,156,87,6,33,42,48,57,63,69,72,105,117,132,147,153,168,174,180,192,195,207,213,219,222,225,231,237,276,282,291,300,309,318,327,345,351,354,357,363,369,369,360,357,354,345,336,336,333,324,318,315,309,306,303,300,288,285,279,273,264,258,252,249,246,246,243,237,237,231,231,225,225,222,219,219,216,216,213,210,210,210,207,204,201,198,195,192,192,192,189,183,183,180,180,174,171,165,165,159,153,144,135,120,117,117,117,117,117,111,111,108,105,99,96,93,84,75,60,57,54,54,51,48,48,42,42,33,27,18,0,0.9426636022741018,0,0,0,0
2686,Img/img049-047.png,m,15,33,45,51,60,69,72,75,81,84,87,90,93,96,93,96,93,174,318,330,333,336,339,342,339,336,336,330,324,315,309,294,270,243,168,147,132,120,120,153,180,228,234,240,243,246,243,246,243,240,234,225,216,180,183,183,180,171,156,144,132,129,120,114,111,108,102,99,96,93,90,87,84,84,81,81,81,78,180,219,237,255,270,285,294,303,312,321,324,327,333,330,324,285,183,156,138,123,114,105,90,84,78,72,69,69,69,72,72,75,81,93,108,114,117,117,117,117,114,111,108,102,96,84,72,63,42,18,9,30,36,60,75,90,102,108,117,126,147,168,177,186,198,210,219,222,231,237,249,249,255,255,261,264,267,270,267,267,267,267,264,264,261,255,249,249,240,237,228,222,210,192,189,189,192,189,189,189,186,186,177,174,177,174,174,174,171,168,168,168,162,162,159,159,159,159,156,156,153,156,153,150,147,147,147,147,150,147,147,144,165,171,180,183,177,183,180,183,180,174,162,150,153,153,150,150,150,150,150,153,153,159,168,168,162,162,159,153,150,147,138,135,120,114,105,90,84,78,75,69,63,57,51,39,21,0,1.2872732426303855,0,0,0,1
2687,Img/img049-048.png,m,24,45,72,126,159,195,222,261,282,357,360,360,360,357,357,351,348,339,333,324,312,300,285,264,249,213,195,189,180,177,168,162,159,156,147,141,138,138,132,132,129,126,120,120,117,117,111,111,111,108,108,105,102,105,102,102,99,111,156,192,210,225,237,252,276,294,324,327,327,324,321,321,315,309,303,297,291,279,267,249,234,219,204,195,186,165,147,138,132,129,123,123,120,117,111,108,108,144,180,198,219,228,246,264,279,291,309,351,357,354,351,351,345,339,333,324,312,288,264,243,222,207,189,162,141,123,99,57,0,36,51,63,69,81,87,108,162,189,213,222,243,258,270,282,297,306,321,327,336,348,351,357,360,366,372,372,375,375,375,375,375,375,357,345,333,327,324,318,315,294,282,273,261,255,255,249,246,246,240,234,231,231,225,228,222,222,219,219,216,213,213,216,213,210,210,213,219,213,213,213,213,213,210,213,213,213,210,210,207,207,207,213,210,207,207,210,207,201,204,207,201,201,201,201,195,192,192,192,192,192,189,183,186,183,177,174,171,165,153,144,120,120,120,117,117,108,105,105,96,93,84,78,69,54,36,0,0.7490726598298058,1,0,1,0
