,image,label,projHist0,projHist1,projHist2,projHist3,projHist4,projHist5,projHist6,projHist7,projHist8,projHist9,projHist10,projHist11,projHist12,projHist13,projHist14,projHist15,projHist16,projHist17,projHist18,projHist19,projHist20,projHist21,projHist22,projHist23,projHist24,projHist25,projHist26,projHist27,projHist28,projHist29,projHist30,projHist31,projHist32,projHist33,projHist34,projHist35,projHist36,projHist37,projHist38,projHist39,projHist40,projHist41,projHist42,projHist43,projHist44,projHist45,projHist46,projHist47,projHist48,projHist49,projHist50,projHist51,projHist52,projHist53,projHist54,projHist55,projHist56,projHist57,projHist58,projHist59,projHist60,projHist61,projHist62,projHist63,projHist64,projHist65,projHist66,projHist67,projHist68,projHist69,projHist70,projHist71,projHist72,projHist73,projHist74,projHist75,projHist76,projHist77,projHist78,projHist79,projHist80,projHist81,projHist82,projHist83,projHist84,projHist85,projHist86,projHist87,projHist88,projHist89,projHist90,projHist91,projHist92,projHist93,projHist94,projHist95,projHist96,projHist97,projHist98,projHist99,projHist100,projHist101,projHist102,projHist103,projHist104,projHist105,projHist106,projHist107,projHist108,projHist109,projHist110,projHist111,projHist112,projHist113,projHist114,projHist115,projHist116,projHist117,projHist118,projHist119,projHist120,projHist121,projHist122,projHist123,projHist124,projHist125,projHist126,projHist127,projHistH0,projHistH1,projHistH2,projHistH3,projHistH4,projHistH5,projHistH6,projHistH7,projHistH8,projHistH9,projHistH10,projHistH11,projHistH12,projHistH13,projHistH14,projHistH15,projHistH16,projHistH17,projHistH18,projHistH19,projHistH20,projHistH21,projHistH22,projHistH23,projHistH24,projHistH25,projHistH26,projHistH27,projHistH28,projHistH29,projHistH30,projHistH31,projHistH32,projHistH33,projHistH34,projHistH35,projHistH36,projHistH37,projHistH38,projHistH39,projHistH40,projHistH41,projHistH42,projHistH43,projHistH44,projHistH45,projHistH46,projHistH47,projHistH48,projHistH49,projHistH50,projHistH51,projHistH52,projHistH53,projHistH54,projHistH55,projHistH56,projHistH57,projHistH58,projHistH59,projHistH60,projHistH61,projHistH62,projHistH63,projHistH64,projHistH65,projHistH66,projHistH67,projHistH68,projHistH69,projHistH70,projHistH71,projHistH72,projHistH73,projHistH74,projHistH75,projHistH76,projHistH77,projHistH78,projHistH79,projHistH80,projHistH81,projHistH82,projHistH83,projHistH84,projHistH85,projHistH86,projHistH87,projHistH88,projHistH89,projHistH90,projHistH91,projHistH92,projHistH93,projHistH94,projHistH95,projHistH96,projHistH97,projHistH98,projHistH99,projHistH100,projHistH101,projHistH102,projHistH103,projHistH104,projHistH105,projHistH106,projHistH107,projHistH108,projHistH109,projHistH110,projHistH111,projHistH112,projHistH113,projHistH114,projHistH115,projHistH116,projHistH117,projHistH118,projHistH119,projHistH120,projHistH121,projHistH122,projHistH123,projHistH124,projHistH125,projHistH126,projHistH127,ratioBlackWhite,verticalSymmetry,horizontalSymmetry,diagonalSymmetry14,diagonalSymmetry23
2886,Img/img053-027.png,q,12,42,54,72,84,93,105,111,120,126,132,138,144,147,153,156,159,165,168,174,180,180,186,189,189,195,195,198,201,201,204,207,189,174,165,159,153,147,144,141,135,132,135,132,129,132,132,129,132,132,129,135,141,147,153,159,162,174,180,216,291,360,363,363,366,369,366,369,366,366,369,366,366,366,363,363,360,354,351,345,342,336,333,327,318,318,318,315,312,306,303,297,153,144,105,105,105,105,102,102,99,99,99,99,96,96,93,90,90,87,84,81,78,78,75,72,66,63,60,57,54,51,45,39,33,27,21,0,42,63,87,102,117,129,138,153,162,165,174,180,183,189,195,204,210,213,219,222,237,240,234,231,228,228,222,219,213,210,210,207,201,201,195,198,195,195,195,192,195,195,195,192,195,198,201,207,213,213,222,225,240,252,264,264,261,261,258,255,252,249,246,243,240,234,231,225,219,216,210,201,186,162,93,93,93,117,135,153,159,168,177,183,189,192,195,198,201,201,201,198,195,192,189,186,183,180,174,171,168,165,162,159,156,153,150,147,144,141,138,135,129,123,120,117,114,111,108,105,99,90,84,78,72,60,42,24,1.124340021,1,0,1,0
2887,Img/img053-028.png,q,0,33,51,63,75,78,87,93,96,105,105,111,117,120,126,126,132,135,138,138,144,144,144,147,135,132,126,123,126,126,123,123,123,123,123,120,123,123,120,117,123,120,123,126,129,132,129,126,126,126,126,129,129,132,132,132,132,129,135,150,165,183,204,228,243,264,282,297,303,306,309,306,303,297,294,288,279,267,255,249,228,216,198,183,177,192,198,210,219,222,228,234,243,246,246,249,246,246,243,240,237,231,225,222,222,219,210,201,195,189,177,171,159,159,150,141,129,123,117,105,96,81,75,66,54,42,24,0,18,30,42,48,54,60,66,66,66,69,69,69,69,96,141,168,192,210,237,252,258,270,270,273,279,279,282,285,291,291,294,294,300,297,297,279,264,255,249,246,252,258,276,303,303,306,306,303,300,303,294,291,294,291,288,282,282,276,261,243,231,213,177,144,144,141,141,144,141,141,141,138,138,138,138,132,132,132,132,129,129,129,126,123,123,123,123,120,120,117,117,114,114,114,114,111,108,108,108,108,105,105,105,102,99,99,99,99,96,96,90,90,90,90,87,84,84,81,78,75,72,69,66,60,54,48,36,24,1.318586613,0,0,1,0
2888,Img/img053-029.png,q,18,39,48,63,63,75,81,90,96,102,105,111,114,120,123,126,132,138,138,144,144,147,150,153,153,159,159,162,165,168,168,171,174,174,174,171,159,153,150,147,138,135,129,129,129,126,126,126,126,126,123,123,120,123,123,123,117,117,117,120,120,120,120,120,123,120,123,123,123,123,120,120,123,123,123,126,126,123,126,147,156,162,168,171,183,204,225,255,294,324,354,363,363,363,363,363,363,360,360,360,357,357,351,348,348,342,336,336,333,333,333,330,327,324,318,312,303,297,288,279,261,234,204,171,141,96,51,0,27,54,81,117,141,165,192,210,225,237,246,258,264,270,309,321,327,336,345,351,348,324,306,282,264,246,225,222,222,222,222,219,219,219,225,222,225,228,234,240,252,267,279,303,315,369,363,363,360,357,354,351,345,342,336,330,327,324,318,309,282,258,240,201,144,105,105,105,105,105,102,108,105,105,108,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,108,105,102,105,105,105,105,108,108,108,105,105,105,108,108,105,111,114,114,117,117,114,114,111,111,108,105,102,99,93,87,81,66,51,27,1.048261811,0,0,1,0
2889,Img/img053-030.png,q,6,39,51,63,78,84,90,96,102,105,114,120,123,126,129,132,138,138,144,144,147,150,153,153,156,159,162,162,159,147,138,135,135,129,126,126,123,123,123,123,120,123,123,120,123,120,120,120,120,123,123,153,186,213,237,270,291,312,339,357,375,378,378,378,375,375,375,372,366,366,363,360,357,351,351,348,342,333,327,312,303,294,279,273,267,258,246,234,198,156,108,108,108,108,105,105,105,102,102,105,114,114,114,114,111,108,108,105,102,102,99,96,93,90,87,84,81,78,72,69,66,60,57,51,42,36,30,0,42,69,96,117,126,138,150,159,171,180,186,189,198,204,207,210,219,219,225,228,204,198,189,186,189,186,189,183,189,183,183,180,177,177,183,189,195,210,234,267,267,264,264,261,258,255,255,252,249,246,267,282,288,291,288,288,270,246,207,165,168,171,174,180,183,186,183,186,186,189,186,186,189,189,186,183,183,180,177,174,171,171,168,165,162,159,156,153,150,153,150,147,144,144,141,132,129,132,129,126,123,126,123,120,117,114,111,108,108,102,102,102,99,96,93,93,90,87,87,84,81,81,75,69,63,51,39,21,1.244055069,1,0,1,0
2890,Img/img053-031.png,q,0,27,51,63,78,87,90,96,102,108,114,120,123,129,135,135,141,141,144,147,150,153,153,156,159,159,162,165,168,168,168,171,147,141,138,135,132,132,132,132,132,132,132,135,135,135,138,141,165,168,168,168,165,165,165,162,219,312,348,351,351,357,363,363,369,372,375,378,378,381,381,384,384,384,384,384,384,381,378,378,378,375,372,372,366,363,360,342,225,117,114,114,114,111,111,111,111,114,114,114,117,117,114,111,111,111,108,108,105,102,99,96,93,90,87,87,84,75,72,69,63,60,54,48,39,33,21,0,21,42,57,63,138,165,180,189,198,207,210,219,225,228,231,234,237,240,243,246,252,252,255,255,255,237,231,225,222,219,219,216,213,213,216,219,222,225,231,237,246,261,261,258,255,255,252,252,249,246,243,240,237,234,231,225,222,216,204,183,165,144,90,90,90,120,138,150,159,168,174,177,183,183,186,189,189,192,192,195,201,195,198,201,201,201,198,195,192,189,186,183,183,180,174,171,168,165,162,159,153,150,147,141,138,135,135,132,126,123,120,117,114,114,111,111,108,105,102,102,96,90,84,78,72,60,48,24,1.112554113,0,0,1,0
2891,Img/img053-032.png,q,9,42,63,75,90,99,108,114,123,132,135,141,150,153,159,162,165,168,174,180,180,186,189,195,189,165,153,147,138,138,132,123,120,117,117,117,111,108,108,111,108,108,105,108,108,105,105,105,105,102,102,105,105,105,105,108,111,111,114,114,117,117,123,129,129,138,150,159,168,243,276,285,309,327,339,348,348,351,351,351,354,357,366,369,372,378,378,381,381,381,384,384,381,321,315,297,276,273,261,246,228,222,216,219,204,165,165,159,156,153,147,144,141,135,132,129,120,114,111,102,93,93,84,72,63,54,39,0,18,39,114,147,171,183,198,213,228,234,240,246,249,252,258,261,261,264,270,231,222,213,198,192,183,177,165,162,159,159,156,162,159,156,156,156,156,159,159,162,162,159,162,162,165,162,165,168,168,165,168,171,177,174,180,183,189,192,201,204,213,225,255,294,300,306,312,315,315,321,318,321,315,315,309,303,285,264,234,192,153,147,144,144,144,144,144,144,147,147,144,147,147,147,150,150,150,150,150,153,153,156,150,150,147,147,144,138,135,135,129,126,123,120,114,111,108,105,99,90,90,81,75,69,63,54,42,21,1.133756278,0,1,0,0
2892,Img/img053-033.png,q,6,57,78,93,105,114,123,135,144,153,159,162,168,174,180,186,192,198,204,210,213,216,216,201,168,162,156,147,138,135,132,123,114,114,114,114,111,108,111,111,117,120,123,123,129,138,147,165,207,219,216,213,216,216,213,210,213,210,207,204,210,225,240,255,273,282,297,309,318,324,333,342,336,330,318,303,291,270,252,237,222,207,183,174,186,201,219,225,234,240,246,252,258,261,255,252,249,243,243,234,222,213,207,192,177,165,150,126,120,114,105,96,87,81,78,72,66,63,60,54,54,51,48,45,39,33,21,0,18,66,108,141,153,159,165,171,174,177,180,189,192,192,198,201,216,237,252,252,246,225,225,228,231,234,237,240,240,243,243,240,243,240,234,231,228,234,231,231,231,234,231,237,234,234,234,240,246,243,246,252,249,252,258,264,264,264,270,276,288,291,285,282,279,276,276,276,273,267,261,252,243,237,225,213,195,183,153,129,129,123,123,123,123,123,117,117,117,117,117,117,111,111,111,108,105,105,105,102,102,99,99,99,96,96,93,93,90,90,84,84,84,78,78,78,75,72,72,69,69,66,63,57,51,45,30,15,1.15763415,1,0,0,0
2893,Img/img053-034.png,q,27,60,84,111,123,135,150,156,168,174,183,186,195,201,210,213,219,225,228,234,237,243,243,246,246,252,228,195,183,174,171,165,165,162,159,159,153,153,150,150,162,165,174,186,231,237,237,234,228,228,225,219,219,213,213,207,201,192,186,180,174,168,162,156,141,144,144,141,144,141,141,141,141,138,138,135,135,132,189,231,246,267,291,312,321,324,330,330,336,339,342,345,348,351,354,354,354,357,357,354,357,354,351,321,288,261,246,228,216,198,177,168,156,147,135,126,114,102,87,72,66,63,57,51,48,36,30,0,0,30,42,51,60,63,69,72,99,123,135,144,156,162,168,174,186,192,201,204,213,222,225,234,234,240,243,249,249,255,261,264,264,258,261,252,252,246,249,246,243,246,246,243,246,246,249,246,249,246,246,249,252,255,252,261,258,258,261,267,267,276,282,279,279,282,282,282,288,291,297,300,306,312,309,309,309,306,306,306,303,297,294,288,282,276,270,261,252,249,237,228,213,201,177,129,129,126,126,123,120,120,117,117,120,120,120,123,123,120,120,117,117,114,111,108,105,102,99,93,90,84,75,72,60,51,39,3,0.90132513,1,1,1,0
2894,Img/img053-035.png,q,0,21,39,48,57,69,72,78,78,84,87,93,99,102,105,105,111,114,114,126,180,204,222,240,258,270,282,297,309,321,333,339,348,354,369,375,378,378,378,381,381,378,378,378,378,378,375,375,375,372,369,369,363,363,360,348,342,339,321,315,306,297,276,264,258,249,231,222,213,204,189,180,177,165,147,138,108,108,105,102,102,99,96,96,93,93,93,90,87,87,84,84,84,81,81,81,78,81,75,78,75,75,78,75,75,72,75,72,72,69,69,69,66,63,63,60,60,54,54,51,48,45,42,36,33,27,18,0,33,57,75,90,102,114,123,135,150,159,171,177,186,189,192,195,198,201,207,210,213,210,210,210,210,213,210,234,258,270,276,282,288,297,303,303,306,309,312,315,312,309,303,300,291,285,279,249,201,207,201,198,195,195,192,198,192,195,189,192,186,186,186,186,186,183,186,183,180,180,180,177,174,171,171,168,168,168,165,165,165,162,159,156,159,156,153,153,153,153,150,150,147,147,144,144,144,141,138,138,138,135,132,129,129,126,126,129,126,123,120,117,114,114,111,108,105,102,102,99,96,87,87,75,69,54,42,21,1.166554825,0,0,0,0
2895,Img/img053-036.png,q,0,33,48,57,72,81,93,105,111,114,120,123,132,138,144,147,153,156,159,165,171,171,174,177,177,180,180,183,183,186,186,189,189,192,195,192,195,192,189,186,180,183,204,219,231,240,249,258,264,276,285,297,309,315,324,333,339,357,360,363,366,366,369,372,375,375,372,372,369,369,366,363,360,357,354,351,348,345,342,339,333,327,324,321,318,315,312,309,309,303,297,291,279,267,255,243,231,216,204,192,177,168,156,141,135,117,96,96,93,90,87,87,84,81,78,75,72,66,63,63,57,57,51,45,39,33,24,0,0,60,108,141,168,183,195,201,207,216,222,228,237,237,243,249,255,261,267,273,273,279,282,282,285,267,246,246,246,249,252,255,252,258,261,261,267,270,273,276,279,288,294,291,294,291,291,291,288,288,288,285,285,285,282,279,279,273,294,309,321,330,324,318,318,306,297,267,240,213,216,216,216,219,216,216,216,213,213,210,204,201,198,195,189,189,186,180,180,177,174,171,168,165,162,159,159,156,153,150,147,144,147,144,138,138,138,132,129,126,126,123,120,117,117,117,111,108,105,102,96,90,84,75,69,57,45,0,0.809057114,1,0,0,0
2896,Img/img053-037.png,q,18,30,42,48,51,60,66,72,75,81,84,84,90,93,96,99,102,105,108,108,111,117,120,123,123,123,126,129,129,132,132,135,135,138,138,141,144,144,144,147,147,147,147,147,147,147,150,150,150,204,225,252,255,285,309,336,354,363,363,369,369,369,372,372,372,375,375,375,375,378,378,378,378,378,378,378,375,378,378,384,384,384,381,381,381,381,381,381,381,378,378,375,372,372,372,369,369,348,336,324,282,270,231,222,192,174,162,156,132,120,93,90,84,81,81,75,72,72,63,60,54,48,42,33,30,21,15,0,36,102,129,159,180,195,210,216,228,243,252,258,267,273,282,288,294,306,309,315,312,315,321,336,339,339,339,339,336,330,324,321,321,318,318,321,324,324,321,324,321,324,324,321,321,318,318,312,312,309,306,297,294,291,279,261,240,207,141,141,141,138,141,141,141,141,141,141,141,144,141,141,144,141,141,141,141,141,141,141,141,138,138,141,141,141,141,144,141,144,144,141,141,141,141,141,141,141,141,141,141,150,165,171,177,180,183,183,183,183,183,180,177,177,177,171,168,168,165,159,150,147,138,129,117,99,81,39,0.810813849,0,0,1,0
2897,Img/img053-038.png,q,18,51,60,72,75,87,93,102,105,108,114,117,120,126,129,132,138,141,144,147,147,150,153,156,156,156,153,171,189,195,210,222,231,240,240,261,270,276,288,294,300,312,324,330,336,345,351,357,360,363,360,366,366,366,369,363,360,357,357,354,351,345,342,339,330,315,306,297,285,276,267,255,240,228,216,201,192,174,162,144,138,120,111,93,84,84,81,81,81,81,81,81,81,78,78,78,78,78,78,75,78,75,78,78,81,81,81,81,78,78,75,75,75,72,72,69,66,66,60,57,54,48,48,42,36,27,21,0,24,57,81,99,114,126,135,144,156,162,168,177,183,186,189,192,198,201,207,189,189,189,189,189,195,198,198,201,201,207,213,210,213,213,216,213,213,219,216,225,225,231,231,231,231,225,225,243,258,273,279,279,282,285,276,273,270,252,240,210,180,180,189,192,189,189,186,192,192,192,189,186,183,186,189,186,186,186,183,183,183,183,183,183,177,174,174,171,168,162,162,159,159,156,150,150,147,150,144,141,141,138,135,132,132,129,126,126,123,120,117,114,114,114,111,108,105,102,99,96,87,81,75,66,63,51,36,21,1.200545703,0,0,0,0
2898,Img/img053-039.png,q,0,21,39,48,57,66,69,75,78,84,87,99,102,105,108,111,114,117,117,123,123,126,147,159,168,177,192,201,207,219,228,234,246,252,267,273,285,288,297,309,309,318,324,330,339,339,348,354,357,360,360,360,357,351,342,339,333,330,324,318,315,312,309,306,300,294,291,285,282,279,276,267,264,261,258,255,252,249,243,240,234,222,216,204,198,189,177,165,153,108,90,78,84,87,87,87,84,84,84,84,81,81,81,81,78,78,75,72,72,69,66,66,60,60,57,57,51,48,48,42,42,42,36,33,27,24,18,0,27,69,90,114,126,141,150,162,171,177,183,186,192,195,201,204,207,210,210,216,219,222,228,231,234,234,234,237,240,243,246,246,249,249,249,249,252,279,303,318,330,339,345,351,351,351,354,357,363,357,357,345,339,330,312,294,273,243,198,192,192,186,186,180,177,171,168,165,162,162,159,153,147,147,144,144,141,141,135,132,132,129,129,126,123,123,120,120,117,114,111,114,111,111,108,105,108,105,105,105,105,105,105,102,102,102,99,99,99,96,96,96,96,96,96,96,96,96,96,93,93,90,84,78,72,66,48,24,1.143975584,0,0,0,1
2899,Img/img053-040.png,q,6,27,45,57,66,75,81,87,93,102,105,111,117,120,123,126,132,132,141,141,144,147,150,153,153,159,159,162,162,165,165,159,144,135,129,126,126,123,120,120,114,114,114,114,111,111,108,114,108,111,111,111,114,114,111,117,114,117,117,123,171,210,249,264,285,306,318,333,348,360,360,360,363,363,363,363,366,363,363,363,363,363,363,363,360,360,357,357,354,351,330,267,198,171,162,150,144,144,135,126,117,111,84,81,81,81,78,81,78,75,72,69,69,66,63,63,60,54,54,51,48,42,39,33,27,24,18,0,24,51,75,93,114,129,147,165,177,192,201,210,219,234,240,249,255,261,246,231,219,207,204,201,204,204,204,198,198,195,192,192,195,195,195,192,198,201,207,213,216,222,228,234,240,255,273,270,267,264,261,258,255,252,249,243,240,234,222,204,183,159,114,90,93,93,90,90,90,90,90,90,93,93,90,90,90,93,93,93,93,93,93,93,93,93,93,93,90,93,90,120,141,153,162,171,183,186,186,186,192,192,189,183,180,177,174,171,168,165,156,153,147,144,138,132,129,126,117,111,108,102,93,84,72,63,48,24,1.344076655,0,0,1,0
2900,Img/img053-041.png,q,0,39,51,66,78,84,90,96,102,108,111,117,120,126,129,129,135,138,138,144,147,147,150,150,126,117,117,111,108,105,102,105,102,99,99,96,96,99,99,96,96,93,99,99,96,99,102,102,102,105,105,111,114,111,114,114,120,123,120,165,213,240,258,282,306,321,339,351,354,357,357,357,357,360,360,360,366,366,366,366,366,366,363,363,360,360,360,357,354,348,330,264,225,219,213,198,189,177,165,150,132,117,96,48,48,45,48,48,45,45,48,48,48,45,45,45,42,42,42,42,42,36,36,36,30,24,18,0,18,42,66,90,108,132,171,204,210,219,225,234,237,240,243,246,228,210,192,177,177,180,177,177,174,177,177,177,177,180,183,186,189,192,195,198,201,207,213,219,228,240,267,297,309,324,333,339,342,336,330,318,309,291,270,252,213,153,144,129,123,108,99,90,90,93,96,96,96,99,99,102,105,108,108,111,111,114,117,117,117,120,123,123,126,126,126,129,129,132,132,132,132,132,132,132,132,132,132,132,132,132,129,126,126,126,126,123,123,123,120,117,114,111,108,108,102,102,99,93,90,84,81,69,63,54,42,18,1.409253198,0,0,1,0
2901,Img/img053-042.png,q,21,36,54,66,78,84,93,99,105,111,114,120,126,126,132,135,135,141,144,144,126,123,108,108,102,102,105,102,99,102,102,102,99,96,99,96,96,96,96,96,96,96,99,99,99,99,102,102,105,99,102,105,105,102,126,207,306,333,336,339,342,351,360,372,381,381,378,378,378,375,372,369,363,354,348,303,249,219,189,171,162,153,141,135,126,120,108,93,87,84,84,84,81,81,81,78,78,78,78,78,78,78,78,81,81,81,78,81,81,84,84,84,81,81,75,75,72,69,66,63,57,54,51,42,39,30,21,12,27,72,90,105,120,132,141,153,159,168,180,189,198,204,213,207,186,174,168,156,156,153,153,144,141,138,135,129,129,129,129,132,129,135,135,135,141,144,144,162,183,201,210,225,231,252,291,288,288,288,285,285,279,279,270,261,252,240,228,207,186,135,129,129,132,129,132,132,132,129,129,129,126,126,126,129,129,126,126,126,126,126,123,123,123,123,120,117,117,114,111,111,111,108,105,102,102,99,96,96,93,93,90,87,84,84,81,81,78,78,75,72,72,69,69,69,69,66,66,63,63,60,54,54,48,42,33,15,1.745756959,1,0,0,0
2902,Img/img053-043.png,q,21,51,63,87,96,105,114,120,132,138,144,147,156,159,165,168,171,177,183,183,159,144,132,129,117,117,114,108,105,105,99,99,99,99,99,96,96,96,96,99,102,102,102,102,105,102,105,111,117,120,123,135,150,165,186,180,180,174,168,249,333,336,339,339,342,339,339,339,333,333,333,333,333,333,333,330,324,321,309,270,210,132,135,144,144,150,150,153,156,156,156,156,156,153,150,150,144,141,135,129,126,123,117,114,108,102,99,93,90,90,87,87,81,78,75,72,69,66,63,57,54,51,45,42,39,30,21,12,15,54,75,90,102,111,126,132,138,147,156,159,168,174,180,180,189,174,165,165,159,159,156,150,147,147,147,150,171,186,192,195,195,201,204,207,210,210,210,213,216,216,219,222,222,225,222,228,234,237,240,246,252,261,285,285,279,282,276,273,270,264,261,249,243,231,225,210,189,171,120,117,120,117,120,120,117,117,117,117,120,117,123,123,120,120,117,120,120,117,117,117,114,114,114,111,111,111,108,108,105,105,102,102,102,99,99,96,96,90,90,87,87,87,84,81,78,78,75,72,66,66,60,54,48,42,33,18,1.521197007,1,0,0,0
2903,Img/img053-044.png,q,0,39,51,66,75,84,96,99,108,114,120,123,129,132,135,138,144,147,147,150,150,153,153,156,156,132,126,126,120,126,120,114,120,117,114,114,117,117,114,117,111,114,120,114,114,117,123,123,126,129,174,216,243,270,297,309,324,342,372,369,369,366,369,366,363,363,360,360,357,357,357,357,357,354,354,351,333,327,309,288,279,258,225,195,177,153,126,123,123,126,126,129,129,132,132,132,132,135,135,135,135,135,138,138,141,141,138,132,129,126,123,117,111,111,105,99,93,90,84,72,66,63,54,48,42,30,21,0,30,57,75,90,102,114,123,135,177,195,201,210,213,219,222,225,228,222,213,201,192,183,180,174,177,177,183,180,183,186,189,189,192,198,219,246,258,270,282,291,303,312,318,318,321,318,312,306,297,291,282,279,267,258,249,240,225,204,150,147,150,150,153,153,150,147,150,147,150,147,150,150,153,153,150,150,147,147,150,150,153,147,150,150,150,150,150,150,150,150,150,150,150,147,147,144,141,141,138,135,138,135,132,132,129,126,126,123,120,120,117,114,111,111,108,102,102,96,96,90,87,81,78,72,63,54,45,21,1.242731952,1,0,0,0
2904,Img/img053-045.png,q,18,51,66,84,99,108,114,123,135,138,144,153,159,162,168,171,177,177,183,186,186,189,180,150,141,129,126,123,120,120,117,117,120,117,114,117,120,120,120,120,123,126,126,126,129,132,135,138,141,141,237,321,339,354,360,363,366,369,369,369,372,372,372,372,372,369,366,363,363,354,351,345,282,234,195,165,129,132,129,132,129,132,132,129,129,129,126,126,123,123,117,120,114,117,114,108,108,105,102,105,102,99,102,99,99,96,99,96,93,93,87,87,84,81,78,75,72,69,63,60,54,48,45,36,33,27,18,0,24,51,69,93,105,114,123,132,135,144,150,156,162,168,171,174,162,156,156,153,147,150,150,150,150,147,144,147,147,147,147,147,147,150,150,153,177,186,204,210,216,222,228,234,240,246,246,243,246,252,252,255,258,264,273,276,282,288,291,291,285,282,279,270,267,261,255,243,237,228,213,204,189,138,141,138,138,138,138,138,138,138,138,138,138,135,138,135,138,135,135,135,135,132,132,129,126,126,126,123,120,117,117,114,114,111,111,108,108,102,102,99,96,93,90,90,87,87,84,78,78,72,66,66,60,48,39,18,1.402914065,0,0,0,1
2905,Img/img053-046.png,q,15,33,45,54,63,72,81,90,96,102,108,111,114,117,123,126,126,132,132,132,135,132,129,129,120,120,117,117,114,114,114,114,114,114,114,114,114,114,114,120,117,114,114,114,117,117,120,120,123,129,129,126,132,132,132,126,159,189,225,255,279,297,315,330,345,348,345,342,339,333,333,327,324,324,324,324,321,315,315,309,276,258,243,222,201,186,171,156,147,141,129,117,111,87,87,84,81,81,81,78,78,75,75,75,75,75,75,75,75,75,78,78,78,78,78,75,72,69,66,63,60,54,51,45,42,36,27,15,18,51,84,96,108,123,132,138,144,153,159,168,186,207,225,234,246,258,267,255,234,216,207,204,198,189,180,183,186,195,222,267,261,261,255,255,252,252,246,243,243,240,237,228,219,204,210,204,192,168,114,117,120,126,129,132,138,141,141,144,147,144,144,147,147,147,147,147,144,147,147,147,144,144,144,138,138,138,138,138,135,132,129,126,123,120,120,114,117,114,111,111,108,105,105,102,99,96,96,93,90,90,90,87,87,84,84,81,81,78,81,78,78,75,72,72,69,69,66,63,63,60,57,51,45,42,30,18,1.653536846,1,0,0,0
2906,Img/img053-047.png,q,6,27,33,39,45,48,54,57,63,66,69,72,78,78,81,84,87,87,87,90,90,96,96,96,99,99,102,102,99,96,96,93,90,90,87,90,90,87,87,84,84,84,81,84,84,84,84,84,87,87,87,87,87,87,141,180,222,249,279,291,306,321,339,363,363,366,366,369,369,369,369,369,369,369,366,366,366,366,369,369,372,369,339,318,303,279,264,252,237,213,201,192,174,165,153,144,135,129,126,117,111,102,96,72,72,72,72,69,66,66,66,63,60,57,54,54,51,51,45,45,39,36,36,30,27,21,15,0,18,42,60,69,72,204,219,228,237,246,252,261,267,270,270,270,273,276,276,201,201,198,198,201,204,207,219,240,276,276,273,270,267,264,261,255,249,243,228,204,174,126,78,78,81,81,81,81,78,81,81,81,78,78,81,81,78,78,81,81,78,84,81,81,81,81,81,81,78,81,81,114,132,141,150,156,162,168,168,171,174,174,177,177,174,180,177,180,177,174,174,171,171,165,162,159,156,150,147,144,141,138,135,132,132,126,126,123,120,117,111,111,108,105,102,99,96,93,93,87,84,84,81,75,72,60,45,21,1.568527919,0,0,0,0
2907,Img/img053-048.png,q,0,33,45,57,63,72,81,87,93,99,105,108,111,114,117,123,129,156,165,177,189,198,207,216,225,234,234,225,225,225,225,225,231,231,237,237,243,243,243,246,246,249,255,255,258,261,264,261,264,270,270,273,276,273,282,279,279,273,267,270,261,264,258,258,255,255,255,249,246,246,246,255,252,258,261,261,264,261,258,255,249,243,240,234,228,222,219,213,210,204,195,186,177,171,159,153,144,132,126,123,117,111,111,111,105,96,90,75,78,75,78,75,75,72,72,69,66,63,63,57,54,54,48,45,39,33,27,0,27,57,87,108,123,135,147,153,168,177,186,189,198,207,216,219,219,210,216,213,204,201,198,195,189,186,189,186,186,186,189,186,183,186,186,189,195,192,198,198,201,201,204,213,213,219,225,231,237,258,270,264,264,258,255,249,243,240,234,225,222,210,192,177,135,84,111,126,138,144,153,156,162,162,162,165,168,171,180,186,186,189,192,195,198,198,204,207,207,210,210,207,210,207,207,207,207,210,207,204,201,195,192,186,180,177,174,168,165,156,153,147,144,141,135,129,123,120,117,108,99,93,87,78,72,54,42,21,1.130021142,0,1,0,1
